date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-08-04,195124718,CAL_225_301212_34750,CAL,203012,34750.0,31680,31678,63957.53,38.0429,1.3859,1592
2026-08-04,185124718,PUT_225_301212_34750,PUT,203012,34750.0,2350,2345,63957.53,29.8985,1.3859,1592
2026-08-04,145245018,CAL_225_301212_35000,CAL,203012,35000.0,31485,31483,63957.53,37.8721,1.3859,1592
2026-08-04,135245018,PUT_225_301212_35000,PUT,203012,35000.0,2390,2386,63957.53,29.8074,1.3859,1592
2026-08-04,195125218,CAL_225_301212_35250,CAL,203012,35250.0,31295,31290,63957.53,37.7207,1.3859,1592
2026-08-04,185125218,PUT_225_301212_35250,PUT,203012,35250.0,2430,2429,63957.53,29.7148,1.3859,1592
2026-08-04,195125518,CAL_225_301212_35500,CAL,203012,35500.0,31100,31098,63957.53,37.55,1.3859,1592
2026-08-04,185125518,PUT_225_301212_35500,PUT,203012,35500.0,2475,2472,63957.53,29.6428,1.3859,1592
2026-08-04,195125718,CAL_225_301212_35750,CAL,203012,35750.0,30910,30906,63957.53,37.3985,1.3859,1592
2026-08-04,185125718,PUT_225_301212_35750,PUT,203012,35750.0,2515,2515,63957.53,29.5472,1.3859,1592
2026-08-04,145246018,CAL_225_301212_36000,CAL,203012,36000.0,30715,30714,63957.53,37.2279,1.3859,1592
2026-08-04,135246018,PUT_225_301212_36000,PUT,203012,36000.0,2560,2558,63957.53,29.4717,1.3859,1592
2026-08-04,195126218,CAL_225_301212_36250,CAL,203012,36250.0,30525,30524,63957.53,37.0762,1.3859,1592
2026-08-04,185126218,PUT_225_301212_36250,PUT,203012,36250.0,2605,2603,63957.53,29.3945,1.3859,1592
2026-08-04,195126518,CAL_225_301212_36500,CAL,203012,36500.0,30335,30334,63957.53,36.9243,1.3859,1592
2026-08-04,185126518,PUT_225_301212_36500,PUT,203012,36500.0,2650,2649,63957.53,29.3156,1.3859,1592
2026-08-04,195126718,CAL_225_301212_36750,CAL,203012,36750.0,30145,30144,63957.53,36.7722,1.3859,1592
2026-08-04,185126718,PUT_225_301212_36750,PUT,203012,36750.0,2695,2695,63957.53,29.235,1.3859,1592
2026-08-04,145247018,CAL_225_301212_37000,CAL,203012,37000.0,29960,29955,63957.53,36.6382,1.3859,1592
2026-08-04,135247018,PUT_225_301212_37000,PUT,203012,37000.0,2745,2741,63957.53,29.1733,1.3859,1592
2026-08-04,195127218,CAL_225_301212_37250,CAL,203012,37250.0,29770,29768,63957.53,36.4858,1.3859,1592
2026-08-04,185127218,PUT_225_301212_37250,PUT,203012,37250.0,2790,2789,63957.53,29.0893,1.3859,1592
2026-08-04,195127518,CAL_225_301212_37500,CAL,203012,37500.0,29585,29581,63957.53,36.3511,1.3859,1592
2026-08-04,185127518,PUT_225_301212_37500,PUT,203012,37500.0,2840,2837,63957.53,29.0239,1.3859,1592
2026-08-04,195127718,CAL_225_301212_37750,CAL,203012,37750.0,29395,29394,63957.53,36.1982,1.3859,1592
2026-08-04,185127718,PUT_225_301212_37750,PUT,203012,37750.0,2890,2886,63957.53,28.9567,1.3859,1592
2026-08-04,145248018,CAL_225_301212_38000,CAL,203012,38000.0,29210,29208,63957.53,36.0628,1.3859,1592
2026-08-04,135248018,PUT_225_301212_38000,PUT,203012,38000.0,2940,2935,63957.53,28.8875,1.3859,1592
2026-08-04,195128218,CAL_225_301212_38250,CAL,203012,38250.0,29025,29023,63957.53,35.927,1.3859,1592
2026-08-04,185128218,PUT_225_301212_38250,PUT,203012,38250.0,2990,2986,63957.53,28.8166,1.3859,1592
2026-08-04,195128518,CAL_225_301212_38500,CAL,203012,38500.0,28840,28839,63957.53,35.7908,1.3859,1592
2026-08-04,185128518,PUT_225_301212_38500,PUT,203012,38500.0,3040,3037,63957.53,28.744,1.3859,1592
2026-08-04,195128718,CAL_225_301212_38750,CAL,203012,38750.0,28660,28655,63957.53,35.6715,1.3859,1592
2026-08-04,185128718,PUT_225_301212_38750,PUT,203012,38750.0,3090,3089,63957.53,28.6698,1.3859,1592
2026-08-04,145249018,CAL_225_301212_39000,CAL,203012,39000.0,28475,28472,63957.53,35.5344,1.3859,1592
2026-08-04,135249018,PUT_225_301212_39000,PUT,203012,39000.0,3145,3141,63957.53,28.6126,1.3859,1592
2026-08-04,195129218,CAL_225_301212_39250,CAL,203012,39250.0,28295,28290,63957.53,35.4139,1.3859,1592
2026-08-04,185129218,PUT_225_301212_39250,PUT,203012,39250.0,3195,3194,63957.53,28.535,1.3859,1592
2026-08-04,195129518,CAL_225_301212_39500,CAL,203012,39500.0,28110,28109,63957.53,35.2761,1.3859,1592
2026-08-04,185129518,PUT_225_301212_39500,PUT,203012,39500.0,3250,3248,63957.53,28.4742,1.3859,1592
2026-08-04,195129718,CAL_225_301212_39750,CAL,203012,39750.0,27930,27928,63957.53,35.1545,1.3859,1592
2026-08-04,185129718,PUT_225_301212_39750,PUT,203012,39750.0,3305,3303,63957.53,28.4116,1.3859,1592
2026-08-04,145240018,CAL_225_301212_40000,CAL,203012,40000.0,27750,27748,63957.53,35.0323,1.3859,1592
2026-08-04,135240018,PUT_225_301212_40000,PUT,203012,40000.0,3360,3358,63957.53,28.3472,1.3859,1592
2026-08-04,195120218,CAL_225_301212_40250,CAL,203012,40250.0,27570,27569,63957.53,34.9096,1.3859,1592
2026-08-04,185120218,PUT_225_301212_40250,PUT,203012,40250.0,3415,3414,63957.53,28.281,1.3859,1592
2026-08-04,195120518,CAL_225_301212_40500,CAL,203012,40500.0,27395,27390,63957.53,34.8026,1.3859,1592
2026-08-04,185120518,PUT_225_301212_40500,PUT,203012,40500.0,3475,3471,63957.53,28.2308,1.3859,1592
2026-08-04,195120718,CAL_225_301212_40750,CAL,203012,40750.0,27215,27213,63957.53,34.6787,1.3859,1592
2026-08-04,185120718,PUT_225_301212_40750,PUT,203012,40750.0,3530,3528,63957.53,28.1611,1.3859,1592
2026-08-04,145241018,CAL_225_301212_41000,CAL,203012,41000.0,27040,27035,63957.53,34.5703,1.3859,1592
2026-08-04,135241018,PUT_225_301212_41000,PUT,203012,41000.0,3590,3586,63957.53,28.1071,1.3859,1592
2026-08-04,195121218,CAL_225_301212_41250,CAL,203012,41250.0,26860,26859,63957.53,34.4452,1.3859,1592
2026-08-04,185121218,PUT_225_301212_41250,PUT,203012,41250.0,3650,3646,63957.53,28.0512,1.3859,1592
2026-08-04,195121518,CAL_225_301212_41500,CAL,203012,41500.0,26685,26684,63957.53,34.3353,1.3859,1592
2026-08-04,185121518,PUT_225_301212_41500,PUT,203012,41500.0,3710,3706,63957.53,27.9935,1.3859,1592
2026-08-04,145241718,CAL_225_301212_41750,CAL,203012,41750.0,26510,26509,63957.53,34.2248,1.3859,1592
2026-08-04,135241718,PUT_225_301212_41750,PUT,203012,41750.0,3770,3766,63957.53,27.934,1.3859,1592
2026-08-04,145242018,CAL_225_301212_42000,CAL,203012,42000.0,26335,26335,63957.53,34.1135,1.3859,1592
2026-08-04,135242018,PUT_225_301212_42000,PUT,203012,42000.0,3830,3827,63957.53,27.8728,1.3859,1592
2026-08-04,145242218,CAL_225_301212_42250,CAL,203012,42250.0,26165,26162,63957.53,34.0171,1.3859,1592
2026-08-04,135242218,PUT_225_301212_42250,PUT,203012,42250.0,3890,3889,63957.53,27.8099,1.3859,1592
2026-08-04,195242518,CAL_225_301212_42500,CAL,203012,42500.0,25990,25989,63957.53,33.9043,1.3859,1592
2026-08-04,185242518,PUT_225_301212_42500,PUT,203012,42500.0,3955,3952,63957.53,27.7616,1.3859,1592
2026-08-04,145242718,CAL_225_301212_42750,CAL,203012,42750.0,25820,25817,63957.53,33.8061,1.3859,1592
2026-08-04,135242718,PUT_225_301212_42750,PUT,203012,42750.0,4020,4016,63957.53,27.7115,1.3859,1592
2026-08-04,145243018,CAL_225_301212_43000,CAL,203012,43000.0,25650,25646,63957.53,33.7071,1.3859,1592
2026-08-04,135243018,PUT_225_301212_43000,PUT,203012,43000.0,4080,4080,63957.53,27.6434,1.3859,1592
2026-08-04,145243218,CAL_225_301212_43250,CAL,203012,43250.0,25480,25476,63957.53,33.6072,1.3859,1592
2026-08-04,135243218,PUT_225_301212_43250,PUT,203012,43250.0,4150,4145,63957.53,27.6057,1.3859,1592
2026-08-04,145243518,CAL_225_301212_43500,CAL,203012,43500.0,25310,25307,63957.53,33.5065,1.3859,1592
2026-08-04,135243518,PUT_225_301212_43500,PUT,203012,43500.0,4215,4211,63957.53,27.5501,1.3859,1592
2026-08-04,145243718,CAL_225_301212_43750,CAL,203012,43750.0,25140,25138,63957.53,33.4049,1.3859,1592
2026-08-04,135243718,PUT_225_301212_43750,PUT,203012,43750.0,4280,4278,63957.53,27.4928,1.3859,1592
2026-08-04,145244018,CAL_225_301212_44000,CAL,203012,44000.0,24970,24970,63957.53,33.3026,1.3859,1592
2026-08-04,135244018,PUT_225_301212_44000,PUT,203012,44000.0,4345,4345,63957.53,27.4339,1.3859,1592
2026-08-04,145244218,CAL_225_301212_44250,CAL,203012,44250.0,24805,24803,63957.53,33.2141,1.3859,1592
2026-08-04,135244218,PUT_225_301212_44250,PUT,203012,44250.0,4415,4413,63957.53,27.3886,1.3859,1592
2026-08-04,145244518,CAL_225_301212_44500,CAL,203012,44500.0,24640,24636,63957.53,33.1246,1.3859,1592
2026-08-04,135244518,PUT_225_301212_44500,PUT,203012,44500.0,4485,4482,63957.53,27.3415,1.3859,1592
2026-08-04,145244718,CAL_225_301212_44750,CAL,203012,44750.0,24475,24471,63957.53,33.0342,1.3859,1592
2026-08-04,135244718,PUT_225_301212_44750,PUT,203012,44750.0,4555,4552,63957.53,27.2926,1.3859,1592
2026-08-04,195245018,CAL_225_301212_45000,CAL,203012,45000.0,24310,24305,63957.53,32.9428,1.3859,1592
2026-08-04,185245018,PUT_225_301212_45000,PUT,203012,45000.0,4625,4622,63957.53,27.242,1.3859,1592
2026-08-04,145245218,CAL_225_301212_45250,CAL,203012,45250.0,24145,24141,63957.53,32.8505,1.3859,1592
2026-08-04,135245218,PUT_225_301212_45250,PUT,203012,45250.0,4695,4693,63957.53,27.1896,1.3859,1592
2026-08-04,145245518,CAL_225_301212_45500,CAL,203012,45500.0,23980,23978,63957.53,32.7573,1.3859,1592
2026-08-04,135245518,PUT_225_301212_45500,PUT,203012,45500.0,4770,4765,63957.53,27.1502,1.3859,1592
2026-08-04,145245718,CAL_225_301212_45750,CAL,203012,45750.0,23820,23815,63957.53,32.6773,1.3859,1592
2026-08-04,135245718,PUT_225_301212_45750,PUT,203012,45750.0,4840,4838,63957.53,27.0944,1.3859,1592
2026-08-04,195246018,CAL_225_301212_46000,CAL,203012,46000.0,23655,23653,63957.53,32.5823,1.3859,1592
2026-08-04,185246018,PUT_225_301212_46000,PUT,203012,46000.0,4915,4911,63957.53,27.0515,1.3859,1592
2026-08-04,145246218,CAL_225_301212_46250,CAL,203012,46250.0,23495,23493,63957.53,32.5003,1.3859,1592
2026-08-04,135246218,PUT_225_301212_46250,PUT,203012,46250.0,4990,4986,63957.53,27.0067,1.3859,1592
2026-08-04,145246518,CAL_225_301212_46500,CAL,203012,46500.0,23335,23332,63957.53,32.4173,1.3859,1592
2026-08-04,135246518,PUT_225_301212_46500,PUT,203012,46500.0,5065,5061,63957.53,26.9602,1.3859,1592
2026-08-04,145246718,CAL_225_301212_46750,CAL,203012,46750.0,23175,23173,63957.53,32.3333,1.3859,1592
2026-08-04,135246718,PUT_225_301212_46750,PUT,203012,46750.0,5140,5137,63957.53,26.912,1.3859,1592
2026-08-04,195247018,CAL_225_301212_47000,CAL,203012,47000.0,23015,23014,63957.53,32.2483,1.3859,1592
2026-08-04,185247018,PUT_225_301212_47000,PUT,203012,47000.0,5215,5213,63957.53,26.8622,1.3859,1592
2026-08-04,145247218,CAL_225_301212_47250,CAL,203012,47250.0,22860,22856,63957.53,32.1759,1.3859,1592
2026-08-04,135247218,PUT_225_301212_47250,PUT,203012,47250.0,5295,5290,63957.53,26.8246,1.3859,1592
2026-08-04,145247518,CAL_225_301212_47500,CAL,203012,47500.0,22700,22699,63957.53,32.0889,1.3859,1592
2026-08-04,135247518,PUT_225_301212_47500,PUT,203012,47500.0,5370,5369,63957.53,26.7714,1.3859,1592
2026-08-04,145247718,CAL_225_301212_47750,CAL,203012,47750.0,22545,22542,63957.53,32.0145,1.3859,1592
2026-08-04,135247718,PUT_225_301212_47750,PUT,203012,47750.0,5450,5447,63957.53,26.7303,1.3859,1592
2026-08-04,195248018,CAL_225_301212_48000,CAL,203012,48000.0,22390,22386,63957.53,31.9389,1.3859,1592
2026-08-04,185248018,PUT_225_301212_48000,PUT,203012,48000.0,5530,5527,63957.53,26.6875,1.3859,1592
2026-08-04,145248218,CAL_225_301212_48250,CAL,203012,48250.0,22235,22231,63957.53,31.8623,1.3859,1592
2026-08-04,135248218,PUT_225_301212_48250,PUT,203012,48250.0,5610,5607,63957.53,26.643,1.3859,1592
2026-08-04,145248518,CAL_225_301212_48500,CAL,203012,48500.0,22080,22077,63957.53,31.7846,1.3859,1592
2026-08-04,135248518,PUT_225_301212_48500,PUT,203012,48500.0,5690,5688,63957.53,26.5968,1.3859,1592
2026-08-04,145248718,CAL_225_301212_48750,CAL,203012,48750.0,21925,21924,63957.53,31.7059,1.3859,1592
2026-08-04,135248718,PUT_225_301212_48750,PUT,203012,48750.0,5775,5770,63957.53,26.5624,1.3859,1592
2026-08-04,195249018,CAL_225_301212_49000,CAL,203012,49000.0,21775,21771,63957.53,31.6393,1.3859,1592
2026-08-04,185249018,PUT_225_301212_49000,PUT,203012,49000.0,5855,5853,63957.53,26.5129,1.3859,1592
2026-08-04,145249218,CAL_225_301212_49250,CAL,203012,49250.0,21620,21619,63957.53,31.5585,1.3859,1592
2026-08-04,135249218,PUT_225_301212_49250,PUT,203012,49250.0,5940,5936,63957.53,26.4751,1.3859,1592
2026-08-04,145249518,CAL_225_301212_49500,CAL,203012,49500.0,21470,21468,63957.53,31.4897,1.3859,1592
2026-08-04,135249518,PUT_225_301212_49500,PUT,203012,49500.0,6025,6020,63957.53,26.4355,1.3859,1592
2026-08-04,145249718,CAL_225_301212_49750,CAL,203012,49750.0,21320,21317,63957.53,31.4198,1.3859,1592
2026-08-04,135249718,PUT_225_301212_49750,PUT,203012,49750.0,6110,6105,63957.53,26.3943,1.3859,1592
2026-08-04,195240018,CAL_225_301212_50000,CAL,203012,50000.0,21170,21167,63957.53,31.3488,1.3859,1592
2026-08-04,185240018,PUT_225_301212_50000,PUT,203012,50000.0,6195,6191,63957.53,26.3514,1.3859,1592
2026-08-04,145240218,CAL_225_301212_50250,CAL,203012,50250.0,21020,21019,63957.53,31.2767,1.3859,1592
2026-08-04,135240218,PUT_225_301212_50250,PUT,203012,50250.0,6280,6277,63957.53,26.3069,1.3859,1592
2026-08-04,145240518,CAL_225_301212_50500,CAL,203012,50500.0,20875,20871,63957.53,31.2162,1.3859,1592
2026-08-04,135240518,PUT_225_301212_50500,PUT,203012,50500.0,6365,6365,63957.53,26.2608,1.3859,1592
2026-08-04,145240718,CAL_225_301212_50750,CAL,203012,50750.0,20725,20723,63957.53,31.142,1.3859,1592
2026-08-04,135240718,PUT_225_301212_50750,PUT,203012,50750.0,6455,6452,63957.53,26.2259,1.3859,1592
2026-08-04,195241018,CAL_225_301212_51000,CAL,203012,51000.0,20580,20576,63957.53,31.0792,1.3859,1592
2026-08-04,185241018,PUT_225_301212_51000,PUT,203012,51000.0,6545,6541,63957.53,26.1893,1.3859,1592
2026-08-04,145241218,CAL_225_301212_51250,CAL,203012,51250.0,20435,20430,63957.53,31.0153,1.3859,1592
2026-08-04,135241218,PUT_225_301212_51250,PUT,203012,51250.0,6635,6630,63957.53,26.151,1.3859,1592
2026-08-04,145241518,CAL_225_301212_51500,CAL,203012,51500.0,20290,20285,63957.53,30.9503,1.3859,1592
2026-08-04,135241518,PUT_225_301212_51500,PUT,203012,51500.0,6725,6721,63957.53,26.1111,1.3859,1592
2026-08-04,195241718,CAL_225_301212_51750,CAL,203012,51750.0,20145,20141,63957.53,30.8842,1.3859,1592
2026-08-04,185241718,PUT_225_301212_51750,PUT,203012,51750.0,6815,6811,63957.53,26.0696,1.3859,1592
2026-08-04,195242018,CAL_225_301212_52000,CAL,203012,52000.0,20000,19997,63957.53,30.817,1.3859,1592
2026-08-04,185242018,PUT_225_301212_52000,PUT,203012,52000.0,6905,6903,63957.53,26.0266,1.3859,1592
2026-08-04,195242218,CAL_225_301212_52250,CAL,203012,52250.0,19855,19854,63957.53,30.7488,1.3859,1592
2026-08-04,185242218,PUT_225_301212_52250,PUT,203012,52250.0,7000,6995,63957.53,25.9942,1.3859,1592
2026-08-04,145362518,CAL_225_301212_52500,CAL,203012,52500.0,19715,19712,63957.53,30.6916,1.3859,1592
2026-08-04,135362518,PUT_225_301212_52500,PUT,203012,52500.0,7090,7089,63957.53,25.9481,1.3859,1592
2026-08-04,195242718,CAL_225_301212_52750,CAL,203012,52750.0,19575,19570,63957.53,30.6332,1.3859,1592
2026-08-04,185242718,PUT_225_301212_52750,PUT,203012,52750.0,7185,7182,63957.53,25.9125,1.3859,1592
2026-08-04,195243018,CAL_225_301212_53000,CAL,203012,53000.0,19430,19430,63957.53,30.5617,1.3859,1592
2026-08-04,185243018,PUT_225_301212_53000,PUT,203012,53000.0,7280,7277,63957.53,25.8754,1.3859,1592
2026-08-04,195243218,CAL_225_301212_53250,CAL,203012,53250.0,19290,19290,63957.53,30.5012,1.3859,1592
2026-08-04,185243218,PUT_225_301212_53250,PUT,203012,53250.0,7375,7372,63957.53,25.8367,1.3859,1592
2026-08-04,195243518,CAL_225_301212_53500,CAL,203012,53500.0,19155,19150,63957.53,30.4515,1.3859,1592
2026-08-04,185243518,PUT_225_301212_53500,PUT,203012,53500.0,7470,7468,63957.53,25.7965,1.3859,1592
2026-08-04,195243718,CAL_225_301212_53750,CAL,203012,53750.0,19015,19012,63957.53,30.3887,1.3859,1592
2026-08-04,185243718,PUT_225_301212_53750,PUT,203012,53750.0,7570,7565,63957.53,25.7666,1.3859,1592
2026-08-04,195244018,CAL_225_301212_54000,CAL,203012,54000.0,18875,18874,63957.53,30.3248,1.3859,1592
2026-08-04,185244018,PUT_225_301212_54000,PUT,203012,54000.0,7665,7662,63957.53,25.7233,1.3859,1592
2026-08-04,195244218,CAL_225_301212_54250,CAL,203012,54250.0,18740,18737,63957.53,30.2716,1.3859,1592
2026-08-04,185244218,PUT_225_301212_54250,PUT,203012,54250.0,7765,7761,63957.53,25.6903,1.3859,1592
2026-08-04,195244518,CAL_225_301212_54500,CAL,203012,54500.0,18605,18601,63957.53,30.2173,1.3859,1592
2026-08-04,185244518,PUT_225_301212_54500,PUT,203012,54500.0,7860,7860,63957.53,25.644,1.3859,1592
2026-08-04,195244718,CAL_225_301212_54750,CAL,203012,54750.0,18465,18465,63957.53,30.1501,1.3859,1592
2026-08-04,185244718,PUT_225_301212_54750,PUT,203012,54750.0,7960,7959,63957.53,25.608,1.3859,1592
2026-08-04,145365018,CAL_225_301212_55000,CAL,203012,55000.0,18330,18330,63957.53,30.0936,1.3859,1592
2026-08-04,135365018,PUT_225_301212_55000,PUT,203012,55000.0,8060,8060,63957.53,25.5704,1.3859,1592
2026-08-04,195245218,CAL_225_301212_55250,CAL,203012,55250.0,18200,18196,63957.53,30.0475,1.3859,1592
2026-08-04,185245218,PUT_225_301212_55250,PUT,203012,55250.0,8165,8161,63957.53,25.5428,1.3859,1592
2026-08-04,195245518,CAL_225_301212_55500,CAL,203012,55500.0,18065,18062,63957.53,29.9886,1.3859,1592
2026-08-04,185245518,PUT_225_301212_55500,PUT,203012,55500.0,8265,8263,63957.53,25.5022,1.3859,1592
2026-08-04,195245718,CAL_225_301212_55750,CAL,203012,55750.0,17930,17929,63957.53,29.9287,1.3859,1592
2026-08-04,185245718,PUT_225_301212_55750,PUT,203012,55750.0,8370,8365,63957.53,25.4716,1.3859,1592
2026-08-04,145366018,CAL_225_301212_56000,CAL,203012,56000.0,17800,17797,63957.53,29.8792,1.3859,1592
2026-08-04,135366018,PUT_225_301212_56000,PUT,203012,56000.0,8470,8469,63957.53,25.4281,1.3859,1592
2026-08-04,195246218,CAL_225_301212_56250,CAL,203012,56250.0,17670,17666,63957.53,29.8285,1.3859,1592
2026-08-04,185246218,PUT_225_301212_56250,PUT,203012,56250.0,8575,8573,63957.53,25.3944,1.3859,1592
2026-08-04,195246518,CAL_225_301212_56500,CAL,203012,56500.0,17540,17536,63957.53,29.7767,1.3859,1592
2026-08-04,185246518,PUT_225_301212_56500,PUT,203012,56500.0,8680,8677,63957.53,25.3593,1.3859,1592
2026-08-04,195246718,CAL_225_301212_56750,CAL,203012,56750.0,17410,17406,63957.53,29.7237,1.3859,1592
2026-08-04,185246718,PUT_225_301212_56750,PUT,203012,56750.0,8785,8783,63957.53,25.3227,1.3859,1592
2026-08-04,145367018,CAL_225_301212_57000,CAL,203012,57000.0,17280,17276,63957.53,29.6697,1.3859,1592
2026-08-04,135367018,PUT_225_301212_57000,PUT,203012,57000.0,8890,8889,63957.53,25.2847,1.3859,1592
2026-08-04,195247218,CAL_225_301212_57250,CAL,203012,57250.0,17150,17148,63957.53,29.6145,1.3859,1592
2026-08-04,185247218,PUT_225_301212_57250,PUT,203012,57250.0,9000,8996,63957.53,25.2564,1.3859,1592
2026-08-04,195247518,CAL_225_301212_57500,CAL,203012,57500.0,17025,17020,63957.53,29.5695,1.3859,1592
2026-08-04,185247518,PUT_225_301212_57500,PUT,203012,57500.0,9105,9103,63957.53,25.2154,1.3859,1592
2026-08-04,195247718,CAL_225_301212_57750,CAL,203012,57750.0,16895,16893,63957.53,29.5121,1.3859,1592
2026-08-04,185247718,PUT_225_301212_57750,PUT,203012,57750.0,9215,9212,63957.53,25.1842,1.3859,1592
2026-08-04,145368018,CAL_225_301212_58000,CAL,203012,58000.0,16770,16767,63957.53,29.4648,1.3859,1592
2026-08-04,135368018,PUT_225_301212_58000,PUT,203012,58000.0,9325,9321,63957.53,25.1514,1.3859,1592
2026-08-04,195248218,CAL_225_301212_58250,CAL,203012,58250.0,16645,16641,63957.53,29.4164,1.3859,1592
2026-08-04,185248218,PUT_225_301212_58250,PUT,203012,58250.0,9435,9430,63957.53,25.1172,1.3859,1592
2026-08-04,195248518,CAL_225_301212_58500,CAL,203012,58500.0,16520,16516,63957.53,29.3668,1.3859,1592
2026-08-04,185248518,PUT_225_301212_58500,PUT,203012,58500.0,9545,9541,63957.53,25.0816,1.3859,1592
2026-08-04,195248718,CAL_225_301212_58750,CAL,203012,58750.0,16395,16392,63957.53,29.3161,1.3859,1592
2026-08-04,185248718,PUT_225_301212_58750,PUT,203012,58750.0,9655,9652,63957.53,25.0446,1.3859,1592
2026-08-04,145369018,CAL_225_301212_59000,CAL,203012,59000.0,16270,16268,63957.53,29.2644,1.3859,1592
2026-08-04,135369018,PUT_225_301212_59000,PUT,203012,59000.0,9765,9763,63957.53,25.0062,1.3859,1592
2026-08-04,195249218,CAL_225_301212_59250,CAL,203012,59250.0,16150,16145,63957.53,29.2225,1.3859,1592
2026-08-04,185249218,PUT_225_301212_59250,PUT,203012,59250.0,9880,9876,63957.53,24.9772,1.3859,1592
2026-08-04,195249518,CAL_225_301212_59500,CAL,203012,59500.0,16025,16023,63957.53,29.1685,1.3859,1592
2026-08-04,185249518,PUT_225_301212_59500,PUT,203012,59500.0,9990,9989,63957.53,24.936,1.3859,1592
2026-08-04,195249718,CAL_225_301212_59750,CAL,203012,59750.0,15905,15902,63957.53,29.1244,1.3859,1592
2026-08-04,185249718,PUT_225_301212_59750,PUT,203012,59750.0,10105,10103,63957.53,24.9042,1.3859,1592
2026-08-04,145360018,CAL_225_301212_60000,CAL,203012,60000.0,15785,15781,63957.53,29.0791,1.3859,1592
2026-08-04,135360018,PUT_225_301212_60000,PUT,203012,60000.0,10220,10217,63957.53,24.871,1.3859,1592
2026-08-04,195240218,CAL_225_301212_60250,CAL,203012,60250.0,15665,15661,63957.53,29.0328,1.3859,1592
2026-08-04,185240218,PUT_225_301212_60250,PUT,203012,60250.0,10335,10333,63957.53,24.8364,1.3859,1592
2026-08-04,195240518,CAL_225_301212_60500,CAL,203012,60500.0,15545,15541,63957.53,28.9853,1.3859,1592
2026-08-04,185240518,PUT_225_301212_60500,PUT,203012,60500.0,10450,10449,63957.53,24.8004,1.3859,1592
